r,t,y,CapitalInvestment
RE1,MINCOA,2020,0.0378
RE1,MINGAS,2020,0.0116
RE1,MINGAS,2021,0.007
RE1,MINGAS,2022,0.0077
RE1,MINGAS,2023,0.0052
RE1,MINGAS,2024,0.0046
RE1,MINGAS,2025,0.0018
RE1,MINGAS,2027,0.0023
RE1,MINGAS,2028,0.0056
RE1,MINGAS,2029,0.0062
RE1,MINGAS,2030,0.0191
RE1,MINGAS,2031,0.0067
RE1,MINGAS,2032,0.0073
RE1,MINGAS,2033,0.0075
RE1,MINGAS,2034,0.0081
RE1,MINGAS,2035,0.0084
RE1,PWRGAS,2026,496.9633
RE1,PWRGAS,2027,808.7513
RE1,PWRGAS,2028,851.6009
RE1,PWRGAS,2029,935.5952
RE1,PWRGAS,2030,2891.9011
RE1,PWRGAS,2031,1975.9152
RE1,PWRGAS,2032,1102.2003
RE1,PWRGAS,2033,1144.7971
RE1,PWRGAS,2034,1230.1461
RE1,PWRGAS,2035,1271.9408
RE1,PWRTRN,2022,528.6614
RE1,PWRTRN,2023,1695.1347
RE1,PWRTRN,2024,1714.1003
RE1,PWRTRN,2025,1840.4411
RE1,PWRTRN,2026,1990.9259
RE1,PWRTRN,2027,1991.6703
RE1,PWRTRN,2028,2097.2076
RE1,PWRTRN,2029,2304.0613
RE1,PWRTRN,2030,2408.1574
RE1,PWRTRN,2031,2514.2248
RE1,PWRTRN,2032,2721.4656
RE1,PWRTRN,2033,2826.2751
RE1,PWRTRN,2034,3033.8667
RE1,PWRTRN,2035,3139.1302
RE1,RSCLND,2020,0.03
RE1,RSCLND,2021,0.03
RE1,RSCLND,2022,0.03
RE1,RSCLND,2023,0.03
RE1,RSCLND,2024,0.03
RE1,RSCLND,2025,0.03
RE1,RSCLND,2026,0.03
RE1,RSCLND,2027,0.03
RE1,RSCLND,2028,0.03
RE1,RSCLND,2029,0.03
RE1,RSCLND,2030,0.03
RE1,RSCLND,2031,0.03
RE1,RSCLND,2032,0.03
RE1,RSCLND,2033,0.03
RE1,RSCLND,2034,0.03
RE1,RSCLND,2035,0.03
RE1,LNDMAIIRR,2020,0.0392
RE1,LNDMAIIRR,2021,22.0373
RE1,LNDMAIIRR,2022,22.1491
RE1,LNDMAIIRR,2023,22.0373
RE1,LNDMAIIRR,2024,22.1491
RE1,LNDMAIIRR,2025,101.0871
RE1,LNDMAIIRR,2026,6.5532
RE1,LNDMAIIRR,2027,6.716
RE1,LNDMAIIRR,2028,7.9293
RE1,LNDMAIIRR,2029,7.9293
RE1,LNDMAIIRR,2030,8.0412
RE1,LNDMAIIRR,2031,6.3072
RE1,LNDMAIIRR,2032,6.3072
RE1,LNDMAIIRR,2033,6.3072
RE1,LNDMAIIRR,2034,6.3072
RE1,LNDMAIIRR,2035,6.4582
RE1,LNDRICIRR,2020,1.4797
RE1,LNDRICIRR,2021,10.943
RE1,LNDRICIRR,2022,12.4589
RE1,LNDRICIRR,2023,12.4871
RE1,LNDRICIRR,2024,49.8249
RE1,LNDRICIRR,2025,6.3626
RE1,LNDRICIRR,2026,6.5125
RE1,LNDRICIRR,2027,6.4345
RE1,LNDRICIRR,2028,6.5064
RE1,LNDRICIRR,2029,6.5782
RE1,LNDRICIRR,2030,6.5782
RE1,LNDRICIRR,2031,2.5161
RE1,LNDRICIRR,2032,2.588
RE1,LNDRICIRR,2033,2.6599
RE1,LNDRICIRR,2034,2.6599
RE1,LNDRICIRR,2035,4.2115
RE1,LNDFOR,2021,2828.604
RE1,LNDFOR,2022,2830.0738
RE1,LNDFOR,2023,2830.1669
RE1,LNDFOR,2024,2871.9934
RE1,LNDFOR,2025,2879.1012
RE1,LNDFOR,2026,2822.119
RE1,LNDFOR,2027,2799.4532
RE1,LNDFOR,2028,2819.103
RE1,LNDFOR,2029,2796.5797
RE1,LNDFOR,2030,2807.5438
RE1,LNDBLT,2021,4936.8
RE1,LNDBLT,2022,4646.4
RE1,LNDBLT,2023,4936.8
RE1,LNDBLT,2024,4646.4
RE1,LNDBLT,2025,4936.8
RE1,LNDBLT,2026,4646.4
RE1,LNDBLT,2027,4936.8
RE1,LNDBLT,2028,4646.4
RE1,LNDBLT,2029,4936.8
RE1,LNDBLT,2030,4936.8
RE1,LNDBLT,2031,290.4
RE1,LNDBLT,2032,580.8
RE1,LNDBLT,2033,580.8
RE1,LNDBLT,2034,290.4
RE1,LNDBLT,2035,580.8
RE1,LNDWAT,2020,0.0025
RE1,LNDWAT,2021,0.0025
RE1,LNDWAT,2022,0.0025
RE1,LNDWAT,2023,0.0025
RE1,LNDWAT,2024,0.0025
RE1,LNDWAT,2025,0.0025
RE1,LNDWAT,2026,0.0025
RE1,LNDWAT,2027,0.0025
RE1,LNDWAT,2028,0.0025
RE1,LNDWAT,2029,0.0025
RE1,LNDWAT,2030,0.0025
RE1,LNDWAT,2031,0.0026
RE1,LNDWAT,2032,0.0026
RE1,LNDWAT,2033,0.0027
RE1,LNDWAT,2034,0.0028
RE1,LNDWAT,2035,0.0028
RE1,RSCPRC,2020,0.3186
RE1,RSCPRC,2021,0.3186
RE1,RSCPRC,2022,0.3186
RE1,RSCPRC,2023,0.3186
RE1,RSCPRC,2024,0.3186
RE1,RSCPRC,2025,0.3186
RE1,RSCPRC,2026,0.3186
RE1,RSCPRC,2027,0.3186
RE1,RSCPRC,2028,0.3186
RE1,RSCPRC,2029,0.3186
RE1,RSCPRC,2030,0.3186
RE1,RSCPRC,2031,0.3186
RE1,RSCPRC,2032,0.3186
RE1,RSCPRC,2033,0.3186
RE1,RSCPRC,2034,0.3186
RE1,RSCPRC,2035,0.3186
RE1,RSCHYD,2020,0.011
RE1,RSCHYD,2021,0.011
RE1,RSCHYD,2022,0.011
RE1,RSCHYD,2023,0.011
RE1,RSCHYD,2024,0.011
RE1,RSCHYD,2025,0.011
RE1,RSCHYD,2026,0.011
RE1,RSCHYD,2027,0.0111
RE1,RSCHYD,2028,0.0111
RE1,RSCHYD,2029,0.0111
RE1,RSCHYD,2030,0.0111
RE1,RSCHYD,2031,0.0111
RE1,RSCHYD,2032,0.0112
