r,t,y,DiscountedSalvageValue
RE1,MINCOA,2020,0.0005
RE1,MINGAS,2020,0.0002
RE1,MINGAS,2021,0.0001
RE1,MINGAS,2022,0.0001
RE1,MINGAS,2023,0.0001
RE1,MINGAS,2024,0.0001
RE1,MINGAS,2025,0.0
RE1,MINGAS,2027,0.0
RE1,MINGAS,2028,0.0001
RE1,MINGAS,2029,0.0001
RE1,MINGAS,2030,0.0004
RE1,MINGAS,2031,0.0002
RE1,MINGAS,2032,0.0002
RE1,MINGAS,2033,0.0002
RE1,MINGAS,2034,0.0002
RE1,MINGAS,2035,0.0002
RE1,PWRGAS,2026,8.9458
RE1,PWRGAS,2027,16.0346
RE1,PWRGAS,2028,17.6827
RE1,PWRGAS,2029,20.2992
RE1,PWRGAS,2030,62.8196
RE1,PWRGAS,2031,46.4247
RE1,PWRGAS,2032,26.9995
RE1,PWRGAS,2033,29.1173
RE1,PWRGAS,2034,32.4042
RE1,PWRGAS,2035,34.7347
RE1,PWRTRN,2022,12.2764
RE1,PWRTRN,2023,39.9603
RE1,PWRTRN,2024,40.4859
RE1,PWRTRN,2025,43.6377
RE1,PWRTRN,2026,49.3543
RE1,PWRTRN,2027,50.0777
RE1,PWRTRN,2028,53.4566
RE1,PWRTRN,2029,59.5127
RE1,PWRTRN,2030,63.0316
RE1,PWRTRN,2031,66.3462
RE1,PWRTRN,2032,72.7726
RE1,PWRTRN,2033,76.5696
RE1,PWRTRN,2034,83.2611
RE1,PWRTRN,2035,87.2544
RE1,LNDMAIIRR,2022,0.0416
RE1,LNDMAIIRR,2023,0.0827
RE1,LNDMAIIRR,2024,0.1247
RE1,LNDMAIIRR,2025,0.1754
RE1,LNDMAIIRR,2026,0.2073
RE1,LNDMAIIRR,2027,0.2506
RE1,LNDMAIIRR,2028,0.3083
RE1,LNDMAIIRR,2029,0.3524
RE1,LNDMAIIRR,2030,0.3983
RE1,LNDMAIIRR,2031,0.1184
RE1,LNDMAIIRR,2032,0.1302
RE1,LNDMAIIRR,2033,0.142
RE1,LNDMAIIRR,2034,0.1539
RE1,LNDMAIIRR,2035,0.1697
RE1,LNDRICIRR,2022,0.0234
RE1,LNDRICIRR,2023,0.0469
RE1,LNDRICIRR,2024,0.0707
RE1,LNDRICIRR,2025,0.0946
RE1,LNDRICIRR,2026,0.1192
RE1,LNDRICIRR,2027,0.1422
RE1,LNDRICIRR,2028,0.1669
RE1,LNDRICIRR,2029,0.1924
RE1,LNDRICIRR,2030,0.2157
RE1,LNDRICIRR,2031,0.0472
RE1,LNDRICIRR,2032,0.0534
RE1,LNDRICIRR,2033,0.0599
RE1,LNDRICIRR,2034,0.0649
RE1,LNDRICIRR,2035,0.1106
RE1,LNDFOR,2021,19.9045
RE1,LNDFOR,2022,23.8978
RE1,LNDFOR,2023,27.8817
RE1,LNDFOR,2024,31.8609
RE1,LNDFOR,2025,35.8104
RE1,LNDFOR,2026,39.9825
RE1,LNDFOR,2027,43.6298
RE1,LNDFOR,2028,47.928
RE1,LNDFOR,2029,51.5108
RE1,LNDBLT,2021,34.7396
RE1,LNDBLT,2022,39.2354
RE1,LNDBLT,2023,48.6355
RE1,LNDBLT,2024,52.3138
RE1,LNDBLT,2025,62.5314
RE1,LNDBLT,2026,65.3923
RE1,LNDBLT,2027,76.4272
RE1,LNDBLT,2028,78.4707
RE1,LNDBLT,2029,90.3231
RE1,LNDBLT,2030,97.271
RE1,LNDBLT,2031,6.1305
RE1,LNDBLT,2032,13.0785
RE1,LNDBLT,2033,13.8959
RE1,LNDBLT,2034,7.3566
RE1,LNDBLT,2035,15.5307
RE1,DEMAGRSURWAT,2023,0.0705
RE1,DEMAGRSURWAT,2024,0.2025
RE1,DEMAGRSURWAT,2025,0.234
