r,t,y,AnnualFixedOperatingCost
RE1,PWRGAS,2020,180.0
RE1,PWRGAS,2021,180.0
RE1,PWRGAS,2022,180.0
RE1,PWRGAS,2023,180.0
RE1,PWRGAS,2024,180.0
RE1,PWRGAS,2025,180.0
RE1,PWRGAS,2026,150.0
RE1,PWRGAS,2027,150.0
RE1,PWRGAS,2028,150.0
RE1,PWRGAS,2029,150.0
RE1,PWRGAS,2030,193.8942
RE1,PWRGAS,2031,201.6501
RE1,PWRGAS,2032,207.6936
RE1,PWRGAS,2033,215.7516
RE1,PWRGAS,2034,221.7951
RE1,PWRGAS,2035,229.8531
RE1,PWRCOA,2020,300.0
RE1,PWRCOA,2021,300.0
RE1,PWRCOA,2022,300.0
RE1,PWRCOA,2023,300.0
RE1,PWRCOA,2024,300.0
RE1,PWRCOA,2025,300.0
RE1,PWRCOA,2026,300.0
RE1,PWRCOA,2027,300.0
RE1,PWRCOA,2028,300.0
RE1,PWRCOA,2029,300.0
RE1,PWRCOA,2030,150.0
RE1,PWRCOA,2031,150.0
RE1,PWRCOA,2032,150.0
RE1,PWRCOA,2033,150.0
RE1,PWRCOA,2034,150.0
RE1,PWRCOA,2035,150.0
RE1,PWRHYD,2020,80.0
RE1,PWRHYD,2021,80.0
RE1,PWRHYD,2022,80.0
RE1,PWRHYD,2023,80.0
RE1,PWRHYD,2024,80.0
RE1,PWRHYD,2025,120.0
RE1,PWRHYD,2026,120.0
RE1,PWRHYD,2027,120.0
RE1,PWRHYD,2028,120.0
RE1,PWRHYD,2029,120.0
RE1,PWRHYD,2030,120.0
RE1,PWRHYD,2031,120.0
RE1,PWRHYD,2032,120.0
RE1,PWRHYD,2033,120.0
RE1,PWRHYD,2034,120.0
RE1,PWRHYD,2035,120.0
RE1,PWRSOL,2020,10.0
RE1,PWRSOL,2021,10.0
RE1,PWRSOL,2022,10.0
RE1,PWRSOL,2023,10.0
RE1,PWRSOL,2024,10.0
RE1,PWRSOL,2025,10.0
RE1,PWRSOL,2026,10.0
RE1,PWRSOL,2027,10.0
RE1,PWRSOL,2028,10.0
RE1,PWRSOL,2029,10.0
RE1,PWRSOL,2030,10.0
RE1,PWRSOL,2031,10.0
RE1,PWRSOL,2032,10.0
RE1,PWRSOL,2033,10.0
RE1,PWRSOL,2034,10.0
RE1,PWRSOL,2035,10.0
RE1,PWRWND,2020,20.0
RE1,PWRWND,2021,20.0
RE1,PWRWND,2022,20.0
RE1,PWRWND,2023,20.0
RE1,PWRWND,2024,20.0
RE1,PWRWND,2025,20.0
RE1,PWRWND,2026,20.0
RE1,PWRWND,2027,33.6631
RE1,PWRWND,2028,50.8983
RE1,PWRWND,2029,68.1335
RE1,PWRWND,2030,121.1593
RE1,PWRWND,2031,121.1593
RE1,PWRWND,2032,124.9645
RE1,PWRWND,2033,130.038
RE1,PWRWND,2034,133.8432
RE1,PWRWND,2035,138.9168
