r,t,m,y,TotalAnnualTechnologyActivityByMode
RE1,MINCOA,1,2020,321.6672
RE1,MINCOA,1,2021,321.6672
RE1,MINCOA,1,2022,321.6672
RE1,MINCOA,1,2023,321.6672
RE1,MINCOA,1,2024,321.6672
RE1,MINCOA,1,2025,321.6672
RE1,MINCOA,1,2026,321.6672
RE1,MINCOA,1,2027,321.6672
RE1,MINCOA,1,2028,321.6672
RE1,MINCOA,1,2029,321.6672
RE1,MINCOA,1,2030,160.8336
RE1,MINCOA,1,2031,160.8336
RE1,MINCOA,1,2032,160.8336
RE1,MINCOA,1,2033,160.8336
RE1,MINCOA,1,2034,160.8336
RE1,MINCOA,1,2035,159.4456
RE1,MINGAS,1,2020,39.9549
RE1,MINGAS,1,2021,47.1432
RE1,MINGAS,1,2022,56.9391
RE1,MINGAS,1,2023,66.0149
RE1,MINGAS,1,2024,72.8396
RE1,MINGAS,1,2025,78.6957
RE1,MINGAS,1,2026,84.4877
RE1,MINGAS,1,2027,87.5215
RE1,MINGAS,1,2028,82.2489
RE1,MINGAS,1,2029,82.3873
RE1,MINGAS,1,2030,179.8571
RE1,MINGAS,1,2031,174.9872
RE1,MINGAS,1,2032,159.3662
RE1,MINGAS,1,2033,149.1409
RE1,MINGAS,1,2034,126.1877
RE1,MINGAS,1,2035,110.1893
RE1,PWRGAS,1,2020,19.9774
RE1,PWRGAS,1,2021,23.5716
RE1,PWRGAS,1,2022,28.4695
RE1,PWRGAS,1,2023,33.0075
RE1,PWRGAS,1,2024,36.4198
RE1,PWRGAS,1,2025,39.3479
RE1,PWRGAS,1,2026,42.2438
RE1,PWRGAS,1,2027,43.7608
RE1,PWRGAS,1,2028,41.1244
RE1,PWRGAS,1,2029,41.1937
RE1,PWRGAS,1,2030,89.9285
RE1,PWRGAS,1,2031,87.4936
RE1,PWRGAS,1,2032,79.6831
RE1,PWRGAS,1,2033,74.5704
RE1,PWRGAS,1,2034,63.0939
RE1,PWRGAS,1,2035,55.0946
RE1,PWRCOA,1,2020,107.2224
RE1,PWRCOA,1,2021,107.2224
RE1,PWRCOA,1,2022,107.2224
RE1,PWRCOA,1,2023,107.2224
RE1,PWRCOA,1,2024,107.2224
RE1,PWRCOA,1,2025,107.2224
RE1,PWRCOA,1,2026,107.2224
RE1,PWRCOA,1,2027,107.2224
RE1,PWRCOA,1,2028,107.2224
RE1,PWRCOA,1,2029,107.2224
RE1,PWRCOA,1,2030,53.6112
RE1,PWRCOA,1,2031,53.6112
RE1,PWRCOA,1,2032,53.6112
RE1,PWRCOA,1,2033,53.6112
RE1,PWRCOA,1,2034,53.6112
RE1,PWRCOA,1,2035,53.1485
RE1,PWRTRN,1,2020,177.3952
RE1,PWRTRN,1,2021,191.2203
RE1,PWRTRN,1,2022,208.4316
RE1,PWRTRN,1,2023,226.764
RE1,PWRTRN,1,2024,245.0514
RE1,PWRTRN,1,2025,264.474
RE1,PWRTRN,1,2026,286.1186
RE1,PWRTRN,1,2027,307.5958
RE1,PWRTRN,1,2028,330.1995
RE1,PWRTRN,1,2029,355.038
RE1,PWRTRN,1,2030,380.9928
RE1,PWRTRN,1,2031,408.0616
RE1,PWRTRN,1,2032,437.3619
RE1,PWRTRN,1,2033,467.7944
RE1,PWRTRN,1,2034,500.4609
RE1,PWRTRN,1,2035,534.2634
RE1,RSCLND,1,2020,300.0
RE1,RSCLND,1,2021,300.0
RE1,RSCLND,1,2022,300.0
RE1,RSCLND,1,2023,300.0
RE1,RSCLND,1,2024,300.0
RE1,RSCLND,1,2025,300.0
RE1,RSCLND,1,2026,300.0
RE1,RSCLND,1,2027,300.0
RE1,RSCLND,1,2028,299.9
RE1,RSCLND,1,2029,299.9
RE1,RSCLND,1,2030,299.9
RE1,RSCLND,1,2031,299.9
RE1,RSCLND,1,2032,299.9
RE1,RSCLND,1,2033,299.9
RE1,RSCLND,1,2034,299.9
RE1,RSCLND,1,2035,299.9
RE1,LNDMAIRNF,1,2020,4.1
RE1,LNDMAIRNF,1,2021,3.69
RE1,LNDMAIRNF,1,2022,3.28
RE1,LNDMAIRNF,1,2023,2.87
RE1,LNDMAIRNF,1,2024,2.46
RE1,LNDMAIRNF,1,2025,2.05
RE1,LNDMAIRNF,1,2026,1.64
RE1,LNDMAIRNF,1,2027,1.8171
RE1,LNDMAIRNF,1,2028,2.0263
RE1,LNDMAIRNF,1,2029,2.2354
RE1,LNDMAIRNF,1,2030,2.4475
RE1,LNDMAIRNF,1,2031,2.6138
RE1,LNDMAIRNF,1,2032,2.7802
RE1,LNDMAIRNF,1,2033,2.9466
RE1,LNDMAIRNF,1,2034,3.1129
RE1,LNDMAIRNF,1,2035,3.2832
RE1,LNDRICRNF,1,2020,1.3893
RE1,LNDRICRNF,1,2021,1.281
RE1,LNDRICRNF,1,2022,1.138
RE1,LNDRICRNF,1,2023,0.996
RE1,LNDRICRNF,1,2024,0.854
RE1,LNDRICRNF,1,2025,0.711
RE1,LNDRICRNF,1,2026,0.569
RE1,LNDRICRNF,1,2027,0.427
RE1,LNDRICRNF,1,2028,0.285
RE1,LNDRICRNF,1,2029,0.142
RE1,LNDMAIIRR,1,2020,0.3398
RE1,LNDMAIIRR,1,2021,0.7379
RE1,LNDMAIIRR,1,2022,1.1382
RE1,LNDMAIIRR,1,2023,1.5363
RE1,LNDMAIIRR,1,2024,1.9366
RE1,LNDMAIIRR,1,2025,2.3607
RE1,LNDMAIIRR,1,2026,2.7609
RE1,LNDMAIIRR,1,2027,2.7269
RE1,LNDMAIIRR,1,2028,2.6929
RE1,LNDMAIIRR,1,2029,2.6589
RE1,LNDMAIIRR,1,2030,2.6249
RE1,LNDMAIIRR,1,2031,2.6249
RE1,LNDMAIIRR,1,2032,2.6249
RE1,LNDMAIIRR,1,2033,2.6249
RE1,LNDMAIIRR,1,2034,2.6249
RE1,LNDMAIIRR,1,2035,2.6242
RE1,LNDRICIRR,1,2020,0.55
RE1,LNDRICIRR,1,2021,0.6373
RE1,LNDRICIRR,1,2022,0.744
RE1,LNDRICIRR,1,2023,0.8511
RE1,LNDRICIRR,1,2024,0.9591
RE1,LNDRICIRR,1,2025,1.0677
RE1,LNDRICIRR,1,2026,1.1766
RE1,LNDRICIRR,1,2027,1.2855
RE1,LNDRICIRR,1,2028,1.3954
RE1,LNDRICIRR,1,2029,1.5067
RE1,LNDRICIRR,1,2030,1.6175
RE1,LNDRICIRR,1,2031,1.6498
RE1,LNDRICIRR,1,2032,1.6829
RE1,LNDRICIRR,1,2033,1.7171
RE1,LNDRICIRR,1,2034,1.7512
RE1,LNDRICIRR,1,2035,1.7862
RE1,LNDFOR,1,2020,253.6
RE1,LNDFOR,1,2021,253.4329
RE1,LNDFOR,1,2022,253.3788
RE1,LNDFOR,1,2023,253.2256
RE1,LNDFOR,1,2024,253.1693
RE1,LNDFOR,1,2025,252.9897
RE1,LNDFOR,1,2026,252.9324
RE1,LNDFOR,1,2027,252.6224
RE1,LNDFOR,1,2028,241.4944
RE1,LNDFOR,1,2029,216.1944
RE1,LNDFOR,1,2030,190.7945
RE1,LNDFOR,1,2031,190.7945
RE1,LNDFOR,1,2032,190.7945
RE1,LNDFOR,1,2033,190.7945
RE1,LNDFOR,1,2034,190.7945
RE1,LNDFOR,1,2035,190.7945
RE1,LNDBLT,1,2020,15.0
RE1,LNDBLT,1,2021,15.2
RE1,LNDBLT,1,2022,15.3
RE1,LNDBLT,1,2023,15.5
RE1,LNDBLT,1,2024,15.6
RE1,LNDBLT,1,2025,15.8
RE1,LNDBLT,1,2026,15.9
RE1,LNDBLT,1,2027,16.1
RE1,LNDBLT,1,2028,16.2
RE1,LNDBLT,1,2029,16.4
RE1,LNDBLT,1,2030,16.6
RE1,LNDBLT,1,2031,16.7
RE1,LNDBLT,1,2032,16.9
