r,t,y,SalvageValue
RE1,MINCOA,2020,0.0177
RE1,MINGAS,2020,0.0055
RE1,MINGAS,2021,0.001
RE1,MINGAS,2022,0.0014
RE1,MINGAS,2023,0.0014
RE1,MINGAS,2024,0.0011
RE1,MINGAS,2025,0.0011
RE1,MINGAS,2026,0.0011
RE1,MINGAS,2027,0.0006
RE1,MINGAS,2030,0.0053
RE1,MINGAS,2031,0.0005
RE1,PWRGAS,2031,879.1851
RE1,PWRTRN,2022,435.188
RE1,PWRTRN,2023,1418.9052
RE1,PWRTRN,2024,1437.4917
RE1,PWRTRN,2025,1549.2234
RE1,PWRTRN,2026,1751.8876
RE1,PWRTRN,2027,1766.1109
RE1,PWRTRN,2028,1885.0014
RE1,PWRTRN,2029,2099.8829
RE1,PWRTRN,2030,2224.7535
RE1,PWRTRN,2031,2351.7146
RE1,PWRTRN,2032,2579.4533
RE1,PWRTRN,2033,2714.4063
RE1,PWRTRN,2034,2951.4336
RE1,PWRTRN,2035,3093.3739
RE1,LNDMAIRNF,2027,10.3336
RE1,LNDMAIRNF,2028,12.7129
RE1,LNDMAIRNF,2029,14.5291
RE1,LNDMAIRNF,2030,16.4231
RE1,LNDMAIRNF,2031,4.8797
RE1,LNDMAIRNF,2032,5.3676
RE1,LNDMAIRNF,2033,5.8556
RE1,LNDMAIRNF,2034,6.3436
RE1,LNDMAIRNF,2035,6.9951
RE1,LNDMAIIRR,2022,1.4766
RE1,LNDMAIIRR,2023,2.9383
RE1,LNDMAIIRR,2024,4.4298
RE1,LNDMAIIRR,2025,6.23
RE1,LNDMAIIRR,2026,7.366
RE1,LNDRICIRR,2022,0.8306
RE1,LNDRICIRR,2023,1.6649
RE1,LNDRICIRR,2024,2.5118
RE1,LNDRICIRR,2025,3.3607
RE1,LNDRICIRR,2026,4.2363
RE1,LNDRICIRR,2027,5.0524
RE1,LNDRICIRR,2028,5.928
RE1,LNDRICIRR,2029,6.8364
RE1,LNDRICIRR,2030,7.6648
RE1,LNDRICIRR,2031,1.6774
RE1,LNDRICIRR,2032,1.8979
RE1,LNDRICIRR,2033,2.1279
RE1,LNDRICIRR,2034,2.3053
RE1,LNDRICIRR,2035,3.9308
RE1,LNDFOR,2021,707.151
RE1,LNDFOR,2022,849.0221
RE1,LNDFOR,2023,990.5584
RE1,LNDFOR,2024,1131.9271
RE1,LNDFOR,2025,1272.2401
RE1,LNDFOR,2026,1420.4622
RE1,LNDFOR,2027,1540.7541
RE1,LNDFOR,2028,959.9399
RE1,LNDBLT,2021,1234.2
RE1,LNDBLT,2022,1393.92
RE1,LNDBLT,2023,1727.88
RE1,LNDBLT,2024,1858.56
RE1,LNDBLT,2025,2221.56
RE1,LNDBLT,2026,2323.2
RE1,LNDBLT,2027,2715.24
RE1,LNDBLT,2028,2787.84
RE1,LNDBLT,2029,3208.92
RE1,LNDBLT,2030,3455.76
RE1,LNDBLT,2031,217.8
RE1,LNDBLT,2032,464.64
RE1,LNDBLT,2033,493.68
RE1,LNDBLT,2034,261.36
RE1,LNDBLT,2035,551.76
RE1,PWRWND,2021,591.2161
RE1,PWRWND,2022,773.327
RE1,PWRWND,2023,920.5371
RE1,PWRWND,2024,1051.2285
RE1,PWRWND,2025,1230.2772
RE1,PWRWND,2026,1472.543
RE1,PWRWND,2027,1646.298
RE1,PWRWND,2028,2115.8252
RE1,PWRWND,2029,2080.9589
RE1,PWRWND,2030,2742.6427
RE1,PWRWND,2031,2899.7223
RE1,PWRWND,2032,3793.6733
RE1,PWRWND,2033,3773.4322
RE1,PWRWND,2034,4858.867
RE1,PWRWND,2035,4818.8665
RE1,DEMAGRSURWAT,2023,2.504
RE1,DEMAGRSURWAT,2024,7.1943
RE1,DEMAGRSURWAT,2025,8.312
RE1,DEMAGRSURWAT,2026,9.0065
RE1,DEMAGRSURWAT,2027,5.1981
RE1,DEMAGRSURWAT,2028,5.687
RE1,DEMAGRSURWAT,2029,6.1894
RE1,DEMAGRSURWAT,2030,6.6539
RE1,DEMAGRSURWAT,2031,0.7154
RE1,DEMAGRSURWAT,2032,0.7849
RE1,DEMAGRSURWAT,2033,0.8572
RE1,DEMAGRSURWAT,2034,0.9076
RE1,DEMAGRSURWAT,2035,0.9695
RE1,DEMPWRSURWAT,2020,0.0548
RE1,DEMPWRSURWAT,2021,0.1703
RE1,DEMPWRSURWAT,2022,0.2549
RE1,DEMPWRSURWAT,2023,0.2971
RE1,DEMPWRSURWAT,2024,0.3022
RE1,DEMPWRSURWAT,2025,0.3348
RE1,DEMPWRSURWAT,2026,0.4002
RE1,DEMPWRSURWAT,2027,0.3816
RE1,DEMPWRSURWAT,2028,0.1555
RE1,DEMPWRSURWAT,2029,0.2719
RE1,DEMPUBSURWAT,2021,10.1704
RE1,DEMPUBSURWAT,2022,14.5708
RE1,DEMPUBSURWAT,2023,17.4588
RE1,DEMPUBSURWAT,2024,20.7405
RE1,DEMPUBSURWAT,2025,24.5145
RE1,DEMPUBSURWAT,2026,28.2228
RE1,DEMPUBSURWAT,2027,32.1281
RE1,DEMPUBSURWAT,2028,37.0178
RE1,DEMPUBSURWAT,2029,41.3825
RE1,DEMPUBSURWAT,2030,46.863
RE1,DEMPUBSURWAT,2031,52.1794
RE1,DEMPUBSURWAT,2032,57.7583
RE1,DEMPUBSURWAT,2033,64.1577
RE1,DEMPUBSURWAT,2034,70.8852
RE1,DEMPUBSURWAT,2035,78.5644
