r,t,y,SalvageValue
RE1,MINCOA,2020,0.0151
RE1,MINCOA,2021,0.0027
RE1,MINGAS,2020,0.005
RE1,MINGAS,2021,0.0031
RE1,MINGAS,2022,0.0034
RE1,MINGAS,2023,0.0034
RE1,MINGAS,2024,0.0028
RE1,MINGAS,2025,0.0024
RE1,MINGAS,2028,0.0025
RE1,MINGAS,2029,0.0046
RE1,MINGAS,2030,0.015
RE1,MINGAS,2031,0.0053
RE1,MINGAS,2032,0.006
RE1,MINGAS,2033,0.0064
RE1,MINGAS,2034,0.0072
RE1,MINGAS,2035,0.0077
RE1,PWRGAS,2027,459.4878
RE1,PWRGAS,2028,604.7005
RE1,PWRGAS,2029,701.5222
RE1,PWRGAS,2030,2283.2454
RE1,PWRGAS,2031,1605.9333
RE1,PWRGAS,2032,910.1726
RE1,PWRGAS,2033,977.7734
RE1,PWRGAS,2034,1098.2289
RE1,PWRGAS,2035,1169.3175
RE1,PWRTRN,2022,442.9898
RE1,PWRTRN,2023,1423.8563
RE1,PWRTRN,2024,1443.3736
RE1,PWRTRN,2025,1559.1968
RE1,PWRTRN,2026,1760.2476
RE1,PWRTRN,2027,1786.785
RE1,PWRTRN,2028,1912.7857
RE1,PWRTRN,2029,2124.7906
RE1,PWRTRN,2030,2250.9864
RE1,PWRTRN,2031,2359.0741
RE1,PWRTRN,2032,2587.4133
RE1,PWRTRN,2033,2722.337
RE1,PWRTRN,2034,2966.7507
RE1,PWRTRN,2035,3102.1889
RE1,LNDMAIIRR,2022,1.4766
RE1,LNDMAIIRR,2023,2.9383
RE1,LNDMAIIRR,2024,4.4298
RE1,LNDMAIIRR,2025,6.23
RE1,LNDMAIIRR,2026,7.366
RE1,LNDMAIIRR,2027,8.9044
RE1,LNDMAIIRR,2028,10.9546
RE1,LNDMAIIRR,2029,12.5196
RE1,LNDMAIIRR,2030,14.1517
RE1,LNDMAIIRR,2031,4.2048
RE1,LNDMAIIRR,2032,4.6252
RE1,LNDMAIIRR,2033,5.0457
RE1,LNDMAIIRR,2034,5.4662
RE1,LNDMAIIRR,2035,6.0276
RE1,LNDRICIRR,2022,0.898
RE1,LNDRICIRR,2023,1.7428
RE1,LNDRICIRR,2024,2.5918
RE1,LNDRICIRR,2025,3.3817
RE1,LNDRICIRR,2026,4.1821
RE1,LNDRICIRR,2027,4.8894
RE1,LNDRICIRR,2028,5.6235
RE1,LNDRICIRR,2029,6.348
RE1,LNDRICIRR,2030,6.9849
RE1,LNDRICIRR,2031,1.6774
RE1,LNDRICIRR,2032,1.8979
RE1,LNDRICIRR,2033,2.1279
RE1,LNDRICIRR,2034,2.3053
RE1,LNDRICIRR,2035,3.9308
RE1,LNDFOR,2021,706.7209
RE1,LNDFOR,2022,848.5859
RE1,LNDFOR,2023,990.2649
RE1,LNDFOR,2024,1131.6972
RE1,LNDFOR,2025,1272.1892
RE1,LNDFOR,2026,1420.579
RE1,LNDFOR,2027,1494.3143
RE1,LNDFOR,2028,1764.4531
RE1,LNDFOR,2029,1762.7897
RE1,LNDFOR,2030,2004.8363
RE1,LNDBLT,2021,1234.2
RE1,LNDBLT,2022,1393.92
RE1,LNDBLT,2023,1727.88
RE1,LNDBLT,2024,1858.56
RE1,LNDBLT,2025,2221.56
RE1,LNDBLT,2026,2323.2
RE1,LNDBLT,2027,2715.24
RE1,LNDBLT,2028,2787.84
RE1,LNDBLT,2029,3208.92
RE1,LNDBLT,2030,3455.76
