r,t,y,AnnualizedInvestmentCost
RE1,DEMAGRDSL,2020,0.0002
RE1,DEMAGRDSL,2021,0.0002
RE1,DEMAGRDSL,2022,0.0002
RE1,DEMAGRDSL,2023,0.0002
RE1,DEMAGRDSL,2024,0.0002
RE1,DEMAGRDSL,2025,0.0003
RE1,DEMAGRDSL,2026,0.0003
RE1,DEMAGRDSL,2027,0.0003
RE1,DEMAGRDSL,2028,0.0003
RE1,DEMAGRDSL,2029,0.0003
RE1,DEMAGRDSL,2030,0.0003
RE1,DEMAGRDSL,2031,0.0003
RE1,DEMAGRDSL,2032,0.0003
RE1,DEMAGRDSL,2033,0.0003
RE1,DEMAGRDSL,2034,0.0003
RE1,DEMAGRDSL,2035,0.0003
RE1,DEMAGRSURWAT,2023,1.2361026659923762
RE1,DEMAGRSURWAT,2024,2.898583871711442
RE1,DEMAGRSURWAT,2025,4.821822917195611
RE1,DEMAGRSURWAT,2026,6.597186337714078
RE1,DEMAGRSURWAT,2027,8.419212733221721
RE1,DEMAGRSURWAT,2028,10.586496233881846
RE1,DEMAGRSURWAT,2029,12.576107362199458
RE1,DEMAGRSURWAT,2030,14.613466650971112
RE1,DEMAGRSURWAT,2031,14.982315076757658
RE1,DEMAGRSURWAT,2032,15.353891750508685
RE1,DEMAGRSURWAT,2033,15.728204314375358
RE1,DEMAGRSURWAT,2034,16.438504054036198
RE1,DEMAGRSURWAT,2035,16.828467743480637
RE1,DEMPUBSURWAT,2021,3.1089340824184686
RE1,DEMPUBSURWAT,2022,6.820688690569216
RE1,DEMPUBSURWAT,2023,10.63276181701065
RE1,DEMPUBSURWAT,2024,14.595308899812533
RE1,DEMPUBSURWAT,2025,18.75849301919579
RE1,DEMPUBSURWAT,2026,23.072151094939493
RE1,DEMPUBSURWAT,2027,27.536290769194807
RE1,DEMPUBSURWAT,2028,32.251222918101256
RE1,DEMPUBSURWAT,2029,37.116629023368155
RE1,DEMPUBSURWAT,2030,42.23282760328619
RE1,DEMPUBSURWAT,2031,47.54966321978559
RE1,DEMPUBSURWAT,2032,53.06713587286637
RE1,DEMPUBSURWAT,2033,58.83540100059829
RE1,DEMPUBSURWAT,2034,64.85445860298134
RE1,DEMPUBSURWAT,2035,71.17447176023644
RE1,DEMPWRSURWAT,2021,0.0299801590046745
RE1,DEMPWRSURWAT,2022,0.2014318203021184
RE1,DEMPWRSURWAT,2023,0.3810911519464959
RE1,DEMPWRSURWAT,2024,0.577777196377622
RE1,DEMPWRSURWAT,2025,0.7872027067941655
RE1,DEMPWRSURWAT,2026,1.0371698291199107
RE1,DEMPWRSURWAT,2027,1.216729812799195
RE1,DEMPWRSURWAT,2028,1.4422955464678089
RE1,DEMPWRSURWAT,2029,1.6926065655957998
RE1,DEMPWRSURWAT,2030,1.854566675151259
RE1,DEMPWRSURWAT,2031,2.119948016368778
RE1,DEMPWRSURWAT,2032,2.407231762813775
RE1,DEMPWRSURWAT,2033,2.7044197371634517
RE1,DEMPWRSURWAT,2034,3.0262995019143784
RE1,DEMPWRSURWAT,2035,3.3571970050353066
RE1,DEMTRABIO,2020,0.0001
RE1,DEMTRABIO,2021,0.0001
RE1,DEMTRABIO,2022,0.0001
RE1,DEMTRABIO,2023,0.0001
RE1,DEMTRABIO,2024,0.0001
RE1,DEMTRABIO,2025,0.0001
RE1,DEMTRABIO,2026,0.0001
RE1,DEMTRABIO,2027,0.0001
RE1,DEMTRABIO,2028,0.0001
RE1,DEMTRABIO,2029,0.0002
RE1,DEMTRABIO,2030,0.0002
RE1,DEMTRABIO,2031,0.0002
RE1,DEMTRABIO,2032,0.0002
RE1,DEMTRABIO,2033,0.0002
RE1,DEMTRABIO,2034,0.0002
RE1,DEMTRABIO,2035,0.0002
RE1,LNDBLT,2021,377.27771851714783
RE1,LNDBLT,2022,732.3626300626986
RE1,LNDBLT,2023,1109.6403485798464
RE1,LNDBLT,2024,1464.7252601253972
RE1,LNDBLT,2025,1842.002978642545
RE1,LNDBLT,2026,2197.087890188096
RE1,LNDBLT,2027,2574.365608705244
RE1,LNDBLT,2028,2929.450520250795
RE1,LNDBLT,2029,3306.7282387679425
RE1,LNDBLT,2030,3684.0059572850905
RE1,LNDBLT,2031,3706.1987642566874
RE1,LNDBLT,2032,3750.584378199881
RE1,LNDBLT,2033,3794.9699921430747
RE1,LNDBLT,2034,3817.1627991146715
RE1,LNDBLT,2035,3861.548413057865
RE1,LNDFOR,2021,216.03471021588265
RE1,LNDFOR,2022,432.2021111023741
RE1,LNDFOR,2023,648.4236489876902
RE1,LNDFOR,2024,864.6386681180659
RE1,LNDFOR,2025,1080.6889301115611
RE1,LNDFOR,2026,1297.8145115527723
RE1,LNDFOR,2027,1505.446798841534
RE1,LNDFOR,2028,1730.1837565010378
RE1,LNDFOR,2029,1937.4376885279687
RE1,LNDFOR,2030,2156.312856413832
RE1,LNDFOR,2031,2156.312856413832
RE1,LNDFOR,2032,2156.312856413832
RE1,LNDFOR,2033,2156.312856413832
RE1,LNDFOR,2034,2156.312856413832
RE1,LNDFOR,2035,2156.312856413832
RE1,LNDMAIIRR,2020,0.003596778737411792
RE1,LNDMAIIRR,2021,2.025619535624271
RE1,LNDMAIIRR,2022,4.057900452277524
RE1,LNDMAIIRR,2023,6.079923209164383
RE1,LNDMAIIRR,2024,8.112204125817636
RE1,LNDMAIIRR,2025,10.255810849667363
RE1,LNDMAIIRR,2026,12.283412283779596
RE1,LNDMAIIRR,2027,14.325951360199243
RE1,LNDMAIIRR,2028,16.479816243815364
RE1,LNDMAIIRR,2029,18.633681127431483
RE1,LNDMAIIRR,2030,20.797813346269958
RE1,LNDMAIIRR,2031,21.376527704754746
RE1,LNDMAIIRR,2032,21.955242063239535
RE1,LNDMAIIRR,2033,22.533956421724323
RE1,LNDMAIIRR,2034,23.11267078020911
RE1,LNDMAIIRR,2035,23.701643298460294
RE1,LNDRICIRR,2020,0.13576922188133236
RE1,LNDRICIRR,2021,1.2496879266753793
RE1,LNDRICIRR,2022,2.4856768975983203
RE1,LNDRICIRR,2023,3.6849732201260834
RE1,LNDRICIRR,2024,4.874020558343416
RE1,LNDRICIRR,2025,6.037596830808056
RE1,LNDRICIRR,2026,7.188786237722936
RE1,LNDRICIRR,2027,8.31033892187802
RE1,LNDRICIRR,2028,9.416008891761525
RE1,LNDRICIRR,2029,10.508126713187995
RE1,LNDRICIRR,2030,11.576296594551595
RE1,LNDRICIRR,2031,11.807160242031232
RE1,LNDRICIRR,2032,12.044621042348112
RE1,LNDRICIRR,2033,12.288678995502234
RE1,LNDRICIRR,2034,12.532736948656357
RE1,LNDRICIRR,2035,12.783392054647722
RE1,LNDWAT,2020,0.0025
RE1,LNDWAT,2021,0.0025
RE1,LNDWAT,2022,0.0025
RE1,LNDWAT,2023,0.0025
RE1,LNDWAT,2024,0.0025
RE1,LNDWAT,2025,0.0025
RE1,LNDWAT,2026,0.0025
RE1,LNDWAT,2027,0.0026
RE1,LNDWAT,2028,0.0025
RE1,LNDWAT,2029,0.0026
RE1,LNDWAT,2030,0.0026
RE1,LNDWAT,2031,0.0025
RE1,LNDWAT,2032,0.0025
RE1,LNDWAT,2033,0.0029
RE1,LNDWAT,2034,0.0026
RE1,LNDWAT,2035,0.0027
RE1,MINCOA,2020,0.0020073014253342504
RE1,MINCOA,2021,0.002341851662889959
RE1,MINCOA,2022,0.002341851662889959
RE1,MINCOA,2023,0.002341851662889959
RE1,MINCOA,2024,0.002341851662889959
RE1,MINCOA,2025,0.002341851662889959
RE1,MINCOA,2026,0.002341851662889959
RE1,MINCOA,2027,0.002341851662889959
RE1,MINCOA,2028,0.002341851662889959
RE1,MINCOA,2029,0.002341851662889959
RE1,MINCOA,2030,0.002341851662889959
RE1,MINCOA,2031,0.002341851662889959
RE1,MINCOA,2032,0.002341851662889959
RE1,MINCOA,2033,0.002341851662889959
RE1,MINCOA,2034,0.002341851662889959
RE1,MINCOA,2035,0.002341851662889959
RE1,MINGAS,2020,0.0006691004751114168
RE1,MINGAS,2021,0.0010532137108235265
RE1,MINGAS,2022,0.0014435223213051863
RE1,MINGAS,2023,0.0018152448074781956
RE1,MINGAS,2024,0.002106427421647053
RE1,MINGAS,2025,0.002348047037659509
RE1,MINGAS,2026,0.002348047037659509
RE1,MINGAS,2027,0.002348047037659509
RE1,MINGAS,2028,0.0025648851545937643
RE1,MINGAS,2029,0.0029366076407667738
RE1,MINGAS,2030,0.004101338097442203
RE1,MINGAS,2031,0.004497842082693413
RE1,MINGAS,2032,0.0049253229417923735
RE1,MINGAS,2033,0.005371389925199985
RE1,MINGAS,2034,0.005854629157224897
RE1,MINGAS,2035,0.00635025913878891
RE1,PWRGAS,2027,40.66713386930141
RE1,PWRGAS,2028,91.75367380753136
RE1,PWRGAS,2029,148.44314960759846
RE1,PWRGAS,2030,325.262664503429
RE1,PWRGAS,2031,444.6549707623839
RE1,PWRGAS,2032,509.7187470292015
RE1,PWRGAS,2033,577.026221636435
RE1,PWRGAS,2034,649.9255733615421
RE1,PWRGAS,2035,724.8672303794314
RE1,PWRTRN,2022,26.095937092768857
RE1,PWRTRN,2023,108.72149478528624
RE1,PWRTRN,2024,191.24789462943357
RE1,PWRTRN,2025,279.1045913643204
RE1,PWRTRN,2026,376.8730537458676
RE1,PWRTRN,2027,474.71768148543345
RE1,PWRTRN,2028,578.0073498691092
RE1,PWRTRN,2029,691.1734422402117
RE1,PWRTRN,2030,809.4406112933405
RE1,PWRTRN,2031,931.7341099784492
RE1,PWRTRN,2032,1064.099748266909
RE1,PWRTRN,2033,1201.5590712319367
RE1,PWRTRN,2034,1349.4390904285126
RE1,PWRTRN,2035,1502.1127838552645
RE1,RSCHYD,2020,0.011
RE1,RSCHYD,2021,0.0109
RE1,RSCHYD,2022,0.0107
RE1,RSCHYD,2023,0.0106
